Tarih;Saat;PTF (TL/MWh);PTF (USD/MWh);PTF (EUR/MWh)
01.01.2026;16:00;3.195,00;74,54;63,33
01.01.2026;17:00;3.400,00;79,32;67,39
01.01.2026;18:00;3.400,00;79,32;67,39
01.01.2026;19:00;3.399,99;79,32;67,39
01.01.2026;20:00;3.400,00;79,32;67,39
01.01.2026;21:00;3.400,00;79,32;67,39
01.01.2026;22:00;2.957,77;69,01;58,62
01.01.2026;23:00;2.957,77;69,01;58,62
02.01.2026;00:00;3.129,99;73,05;62,24
02.01.2026;01:00;3.095,00;72,24;61,55
02.01.2026;02:00;2.275,01;53,10;45,24
02.01.2026;03:00;2.649,98;61,85;52,70
02.01.2026;04:00;2.470,00;57,65;49,12
02.01.2026;05:00;2.600,00;60,68;51,70
02.01.2026;06:00;2.996,60;69,94;59,59
02.01.2026;07:00;3.400,00;79,35;67,61
02.01.2026;08:00;3.400,00;79,35;67,61
02.01.2026;09:00;3.400,00;79,35;67,61
02.01.2026;10:00;3.400,00;79,35;67,61
02.01.2026;11:00;3.094,01;72,21;61,53
02.01.2026;12:00;2.561,09;59,77;50,93
02.01.2026;13:00;2.271,42;53,01;45,17
02.01.2026;14:00;2.649,99;61,85;52,70
02.01.2026;15:00;2.941,01;68,64;58,49
02.01.2026;16:00;3.400,00;79,35;67,61
02.01.2026;17:00;3.400,00;79,35;67,61
02.01.2026;18:00;3.400,00;79,35;67,61
02.01.2026;19:00;3.400,00;79,35;67,61
02.01.2026;20:00;3.400,00;79,35;67,61
02.01.2026;21:00;3.400,00;79,35;67,61
02.01.2026;22:00;3.167,23;73,92;62,98
02.01.2026;23:00;2.994,01;69,88;59,54
03.01.2026;00:00;3.299,85;77,02;65,62
03.01.2026;01:00;3.199,01;74,66;63,62
03.01.2026;02:00;2.881,82;67,26;57,31
03.01.2026;03:00;2.499,99;58,35;49,72
03.01.2026;04:00;2.000,00;46,68;39,77
03.01.2026;05:00;1.900,00;44,35;37,78
03.01.2026;06:00;2.700,00;63,02;53,69
03.01.2026;07:00;3.200,00;74,69;63,64
03.01.2026;08:00;3.400,00;79,35;67,61
03.01.2026;09:00;3.400,00;79,35;67,61
03.01.2026;10:00;2.827,99;66,00;56,24
03.01.2026;11:00;3.001,44;70,05;59,69
03.01.2026;12:00;1.799,98;42,01;35,79
03.01.2026;13:00;2.677,77;62,50;53,25
03.01.2026;14:00;2.450,99;57,21;48,74
03.01.2026;15:00;2.600,00;60,68;51,70
03.01.2026;16:00;2.649,99;61,85;52,70
03.01.2026;17:00;3.395,00;79,24;67,51
03.01.2026;18:00;3.400,00;79,35;67,61
03.01.2026;19:00;3.299,99;77,02;65,62
03.01.2026;20:00;3.190,00;74,45;63,44
03.01.2026;21:00;3.394,99;79,24;67,51
03.01.2026;22:00;2.891,27;67,48;57,50
03.01.2026;23:00;2.469,99;57,65;49,12
04.01.2026;00:00;3.399,99;79,29;67,60
04.01.2026;01:00;2.124,99;49,56;42,25
04.01.2026;02:00;1.694,78;39,52;33,70
04.01.2026;03:00;1.694,78;39,52;33,70
04.01.2026;04:00;1.694,78;39,52;33,70
04.01.2026;05:00;1.694,78;39,52;33,70
04.01.2026;06:00;1.694,79;39,52;33,70
04.01.2026;07:00;1.799,98;41,98;35,79
04.01.2026;08:00;1.694,78;39,52;33,70
04.01.2026;09:00;1.649,98;38,48;32,81
04.01.2026;10:00;1.000,01;23,32;19,88
04.01.2026;11:00;853,99;19,92;16,98
04.01.2026;12:00;715,11;16,68;14,22
04.01.2026;13:00;1.399,99;32,65;27,84
04.01.2026;14:00;1.400,00;32,65;27,84
04.01.2026;15:00;1.400,00;32,65;27,84
04.01.2026;16:00;2.989,86;69,72;59,45
04.01.2026;17:00;3.400,00;79,29;67,60
04.01.2026;18:00;3.400,00;79,29;67,60
04.01.2026;19:00;3.400,00;79,29;67,60
04.01.2026;20:00;3.145,01;73,34;62,53
04.01.2026;21:00;3.400,00;79,29;67,60
04.01.2026;22:00;2.984,00;69,59;59,33
04.01.2026;23:00;2.884,00;67,26;57,34
05.01.2026;00:00;1.694,79;39,52;33,70
05.01.2026;01:00;1.694,79;39,52;33,70
05.01.2026;02:00;1.655,01;38,60;32,91
05.01.2026;03:00;1.654,80;38,59;32,90
05.01.2026;04:00;1.495,00;34,86;29,73
05.01.2026;05:00;1.694,78;39,52;33,70
05.01.2026;06:00;2.989,00;69,70;59,43
05.01.2026;07:00;3.249,99;75,79;64,62
05.01.2026;08:00;3.400,00;79,29;67,60
05.01.2026;09:00;3.400,00;79,29;67,60
05.01.2026;10:00;3.400,00;79,29;67,60
05.01.2026;11:00;3.095,00;72,18;61,54
05.01.2026;12:00;2.450,99;57,16;48,73
05.01.2026;13:00;2.689,00;62,71;53,47
05.01.2026;14:00;2.900,01;67,63;57,66
05.01.2026;15:00;3.300,00;76,96;65,62
05.01.2026;16:00;3.400,00;79,29;67,60
05.01.2026;17:00;3.400,00;79,29;67,60
05.01.2026;18:00;3.400,00;79,29;67,60
05.01.2026;19:00;3.400,00;79,29;67,60
05.01.2026;20:00;3.400,00;79,29;67,60
05.01.2026;21:00;3.400,00;79,29;67,60
05.01.2026;22:00;3.086,25;71,97;61,37
05.01.2026;23:00;2.689,01;62,71;53,47
06.01.2026;00:00;3.193,93;74,48;63,51
06.01.2026;01:00;3.087,76;72,01;61,40
06.01.2026;02:00;2.470,00;57,60;49,11
06.01.2026;03:00;2.430,64;56,68;48,33
06.01.2026;04:00;2.000,00;46,64;39,77
06.01.2026;05:00;2.477,00;57,76;49,25
06.01.2026;06:00;2.876,00;67,07;57,18
06.01.2026;07:00;3.400,00;79,29;67,60
06.01.2026;08:00;3.400,00;79,29;67,60
06.01.2026;09:00;3.400,00;79,29;67,60
06.01.2026;10:00;3.399,99;79,29;67,60
06.01.2026;11:00;2.527,00;58,93;50,25
06.01.2026;12:00;2.349,99;54,80;46,73
06.01.2026;13:00;2.500,99;58,32;49,73
06.01.2026;14:00;2.819,83;65,76;56,07
06.01.2026;15:00;2.945,99;68,70;58,58
06.01.2026;16:00;3.400,00;79,29;67,60
06.01.2026;17:00;3.400,00;79,29;67,60
06.01.2026;18:00;3.400,00;79,29;67,60
06.01.2026;19:00;3.400,00;79,29;67,60
06.01.2026;20:00;3.400,00;79,29;67,60
06.01.2026;21:00;3.400,00;79,29;67,60
06.01.2026;22:00;2.862,39;66,75;56,91
06.01.2026;23:00;2.499,99;58,30;49,71
07.01.2026;00:00;2.900,01;67,50;57,76
07.01.2026;01:00;2.699,99;62,84;53,78
07.01.2026;02:00;2.599,98;60,51;51,78
07.01.2026;03:00;2.450,99;57,05;48,82
07.01.2026;04:00;2.249,99;52,37;44,81
07.01.2026;05:00;2.561,00;59,61;51,01
07.01.2026;06:00;2.888,75;67,24;57,54
07.01.2026;07:00;3.389,99;78,90;67,52
07.01.2026;08:00;3.400,00;79,13;67,72
07.01.2026;09:00;3.400,00;79,13;67,72
07.01.2026;10:00;3.400,00;79,13;67,72
07.01.2026;11:00;2.948,54;68,63;58,73
07.01.2026;12:00;1.740,10;40,50;34,66
07.01.2026;13:00;1.654,81;38,52;32,96
07.01.2026;14:00;2.200,00;51,20;43,82
07.01.2026;15:00;1.799,97;41,89;35,85
07.01.2026;16:00;3.400,00;79,13;67,72
07.01.2026;17:00;3.400,00;79,13;67,72
07.01.2026;18:00;3.400,00;79,13;67,72
07.01.2026;19:00;3.249,99;75,64;64,73
07.01.2026;20:00;3.370,40;78,45;67,13
07.01.2026;21:00;3.400,00;79,13;67,72
07.01.2026;22:00;2.867,17;66,73;57,11
07.01.2026;23:00;2.274,99;52,95;45,31
08.01.2026;00:00;2.499,99;58,18;49,64
08.01.2026;01:00;1.814,00;42,22;36,02
08.01.2026;02:00;1.649,99;38,40;32,76
08.01.2026;03:00;1.649,99;38,40;32,76
08.01.2026;04:00;1.649,99;38,40;32,76
08.01.2026;05:00;1.799,98;41,89;35,74
08.01.2026;06:00;2.600,00;60,51;51,63
08.01.2026;07:00;2.724,65;63,41;54,10
08.01.2026;08:00;3.400,00;79,13;67,51
08.01.2026;09:00;3.400,00;79,13;67,51
08.01.2026;10:00;3.300,00;76,80;65,53
08.01.2026;11:00;3.245,99;75,55;64,45
08.01.2026;12:00;2.900,01;67,49;57,58
08.01.2026;13:00;2.998,01;69,78;59,53
08.01.2026;14:00;3.124,08;72,71;62,03
08.01.2026;15:00;2.479,00;57,70;49,22
08.01.2026;16:00;3.000,00;69,82;59,57
08.01.2026;17:00;3.400,00;79,13;67,51
08.01.2026;18:00;3.246,00;75,55;64,45
08.01.2026;19:00;3.144,00;73,17;62,43
08.01.2026;20:00;3.349,00;77,94;66,50
08.01.2026;21:00;3.400,00;79,13;67,51
08.01.2026;22:00;3.249,99;75,64;64,53
08.01.2026;23:00;2.898,00;67,45;57,54
09.01.2026;00:00;2.600,00;60,50;51,76
09.01.2026;01:00;2.499,98;58,17;49,77
09.01.2026;02:00;2.499,99;58,17;49,77
09.01.2026;03:00;2.759,25;64,21;54,93
09.01.2026;04:00;2.900,01;67,48;57,74
09.01.2026;05:00;2.948,01;68,60;58,69
09.01.2026;06:00;3.385,00;78,77;67,39
09.01.2026;07:00;3.400,00;79,12;67,69
09.01.2026;08:00;3.400,00;79,12;67,69
09.01.2026;09:00;3.400,00;79,12;67,69
09.01.2026;10:00;3.400,00;79,12;67,69
09.01.2026;11:00;3.400,00;79,12;67,69
09.01.2026;12:00;3.380,00;78,65;67,29
09.01.2026;13:00;3.297,24;76,73;65,64
09.01.2026;14:00;3.385,00;78,77;67,39
09.01.2026;15:00;3.300,00;76,79;65,70
09.01.2026;16:00;3.400,00;79,12;67,69
09.01.2026;17:00;3.400,00;79,12;67,69
09.01.2026;18:00;3.400,00;79,12;67,69
09.01.2026;19:00;3.349,01;77,93;66,68
09.01.2026;20:00;3.299,00;76,77;65,68
09.01.2026;21:00;3.299,01;76,77;65,68
09.01.2026;22:00;2.868,61;66,75;57,11
09.01.2026;23:00;2.897,18;67,42;57,68
10.01.2026;00:00;2.950,00;68,65;58,78
10.01.2026;01:00;2.662,06;61,94;53,05
10.01.2026;02:00;2.350,00;54,68;46,83
10.01.2026;03:00;1.999,99;46,54;39,85
10.01.2026;04:00;1.799,97;41,88;35,87
10.01.2026;05:00;2.350,00;54,68;46,83
10.01.2026;06:00;2.704,56;62,93;53,89
10.01.2026;07:00;3.190,17;74,23;63,57
10.01.2026;08:00;3.400,00;79,12;67,75
10.01.2026;09:00;3.400,00;79,12;67,75
10.01.2026;10:00;3.400,00;79,12;67,75
10.01.2026;11:00;3.139,62;73,06;62,56
10.01.2026;12:00;2.600,00;60,50;51,81
10.01.2026;13:00;2.410,11;56,08;48,03
10.01.2026;14:00;1.400,00;32,58;27,90
10.01.2026;15:00;1.649,99;38,39;32,88
10.01.2026;16:00;3.198,00;74,42;63,72
10.01.2026;17:00;3.199,99;74,46;63,76
10.01.2026;18:00;3.245,99;75,53;64,68
10.01.2026;19:00;2.999,99;69,81;59,78
10.01.2026;20:00;3.030,67;70,52;60,39
10.01.2026;21:00;3.385,00;78,77;67,45
10.01.2026;22:00;2.849,00;66,29;56,77
10.01.2026;23:00;2.155,02;50,15;42,94
11.01.2026;00:00;1.799,97;41,87;35,95
11.01.2026;01:00;1.621,49;37,72;32,39
11.01.2026;02:00;1.399,99;32,57;27,96
11.01.2026;03:00;1.400,00;32,57;27,96
11.01.2026;04:00;1.527,40;35,53;30,51
11.01.2026;05:00;1.642,69;38,21;32,81
11.01.2026;06:00;1.642,70;38,21;32,81
11.01.2026;07:00;1.655,01;38,50;33,06
11.01.2026;08:00;2.347,70;54,62;46,89
11.01.2026;09:00;2.605,00;60,60;52,03
11.01.2026;10:00;2.200,00;51,18;43,94
11.01.2026;11:00;3.280,00;76,30;65,51
11.01.2026;12:00;3.384,99;78,75;67,61
11.01.2026;13:00;3.400,00;79,09;67,91
11.01.2026;14:00;3.299,99;76,77;65,91
11.01.2026;15:00;2.899,99;67,46;57,92
11.01.2026;16:00;2.599,01;60,46;51,91
11.01.2026;17:00;3.034,93;70,60;60,62
11.01.2026;18:00;3.299,99;76,77;65,91
11.01.2026;19:00;3.300,00;76,77;65,91
11.01.2026;20:00;3.206,25;74,59;64,04
11.01.2026;21:00;3.389,99;78,86;67,71
11.01.2026;22:00;3.000,01;69,79;59,92
11.01.2026;23:00;2.210,11;51,41;44,14
12.01.2026;00:00;2.920,00;67,93;58,32
12.01.2026;01:00;3.129,77;72,81;62,51
12.01.2026;02:00;2.600,00;60,48;51,93
12.01.2026;03:00;1.642,70;38,21;32,81
12.01.2026;04:00;1.642,70;38,21;32,81
12.01.2026;05:00;1.655,01;38,50;33,06
12.01.2026;06:00;2.805,24;65,26;56,03
12.01.2026;07:00;2.850,01;66,30;56,92
12.01.2026;08:00;2.912,77;67,76;58,18
12.01.2026;09:00;3.400,00;79,09;67,91
12.01.2026;10:00;3.400,00;79,09;67,91
12.01.2026;11:00;3.400,00;79,09;67,91
12.01.2026;12:00;3.385,01;78,75;67,61
12.01.2026;13:00;3.400,00;79,09;67,91
12.01.2026;14:00;3.400,00;79,09;67,91
12.01.2026;15:00;3.130,00;72,81;62,52
12.01.2026;16:00;3.399,99;79,09;67,91
12.01.2026;17:00;3.400,00;79,09;67,91
12.01.2026;18:00;3.400,00;79,09;67,91
12.01.2026;19:00;3.300,00;76,77;65,91
12.01.2026;20:00;3.028,12;70,44;60,48
12.01.2026;21:00;2.900,01;67,46;57,92
12.01.2026;22:00;2.921,24;67,96;58,35
12.01.2026;23:00;3.062,40;71,24;61,17
13.01.2026;00:00;2.994,00;69,65;59,80
13.01.2026;01:00;2.768,99;64,42;55,31
13.01.2026;02:00;2.617,34;60,89;52,28
13.01.2026;03:00;2.562,34;59,61;51,18
13.01.2026;04:00;2.562,34;59,61;51,18
13.01.2026;05:00;2.694,00;62,67;53,81
13.01.2026;06:00;3.249,99;75,61;64,91
13.01.2026;07:00;3.400,00;79,09;67,91
13.01.2026;08:00;3.400,00;79,09;67,91
13.01.2026;09:00;3.400,00;79,09;67,91
13.01.2026;10:00;3.400,00;79,09;67,91
13.01.2026;11:00;3.400,00;79,09;67,91
13.01.2026;12:00;3.400,00;79,09;67,91
13.01.2026;13:00;3.400,00;79,09;67,91
13.01.2026;14:00;3.400,00;79,09;67,91
13.01.2026;15:00;3.317,00;77,16;66,25
13.01.2026;16:00;3.400,00;79,09;67,91
13.01.2026;17:00;3.400,00;79,09;67,91
13.01.2026;18:00;3.400,00;79,09;67,91
13.01.2026;19:00;3.400,00;79,09;67,91
13.01.2026;20:00;3.400,00;79,09;67,91
13.01.2026;21:00;3.400,00;79,09;67,91
13.01.2026;22:00;3.399,99;79,09;67,91
13.01.2026;23:00;3.160,01;73,51;63,11
14.01.2026;00:00;3.250,01;75,47;64,61
14.01.2026;01:00;3.117,99;72,41;61,99
14.01.2026;02:00;2.614,33;60,71;51,97
14.01.2026;03:00;2.599,99;60,38;51,69
14.01.2026;04:00;2.683,70;62,32;53,35
14.01.2026;05:00;2.788,00;64,75;55,43
14.01.2026;06:00;3.250,00;75,47;64,61
14.01.2026;07:00;3.400,00;78,96;67,59
14.01.2026;08:00;3.400,00;78,96;67,59
14.01.2026;09:00;3.400,00;78,96;67,59
14.01.2026;10:00;3.400,00;78,96;67,59
14.01.2026;11:00;3.400,00;78,96;67,59
14.01.2026;12:00;3.400,00;78,96;67,59
14.01.2026;13:00;3.400,00;78,96;67,59
14.01.2026;14:00;3.400,00;78,96;67,59
14.01.2026;15:00;3.400,00;78,96;67,59
14.01.2026;16:00;3.400,00;78,96;67,59
14.01.2026;17:00;3.400,00;78,96;67,59
14.01.2026;18:00;3.400,00;78,96;67,59
14.01.2026;19:00;3.400,00;78,96;67,59
14.01.2026;20:00;3.400,00;78,96;67,59
14.01.2026;21:00;3.400,00;78,96;67,59
14.01.2026;22:00;3.400,00;78,96;67,59
14.01.2026;23:00;3.250,00;75,47;64,61
15.01.2026;00:00;3.180,01;73,82;63,28
15.01.2026;01:00;3.099,99;71,96;61,68
15.01.2026;02:00;2.789,01;64,75;55,50
15.01.2026;03:00;2.673,33;62,06;53,19
15.01.2026;04:00;2.599,98;60,36;51,74
15.01.2026;05:00;2.673,33;62,06;53,19
15.01.2026;06:00;2.995,00;69,53;59,60
15.01.2026;07:00;3.374,33;78,33;67,14
15.01.2026;08:00;3.400,00;78,93;67,65
15.01.2026;09:00;3.400,00;78,93;67,65
15.01.2026;10:00;3.400,00;78,93;67,65
15.01.2026;11:00;3.400,00;78,93;67,65
15.01.2026;12:00;2.673,34;62,06;53,19
15.01.2026;13:00;2.673,34;62,06;53,19
15.01.2026;14:00;3.100,00;71,96;61,68
15.01.2026;15:00;2.673,34;62,06;53,19
15.01.2026;16:00;3.400,00;78,93;67,65
15.01.2026;17:00;3.400,00;78,93;67,65
15.01.2026;18:00;3.400,00;78,93;67,65
15.01.2026;19:00;3.400,00;78,93;67,65
15.01.2026;20:00;3.400,00;78,93;67,65
15.01.2026;21:00;3.400,00;78,93;67,65
15.01.2026;22:00;3.400,00;78,93;67,65
15.01.2026;23:00;3.400,00;78,93;67,65
16.01.2026;00:00;3.250,00;75,42;64,74
16.01.2026;01:00;3.129,99;72,63;62,35
16.01.2026;02:00;2.854,75;66,25;56,87
16.01.2026;03:00;2.777,01;64,44;55,32
16.01.2026;04:00;2.652,25;61,55;52,83
16.01.2026;05:00;2.779,24;64,49;55,36
16.01.2026;06:00;3.309,24;76,79;65,92
16.01.2026;07:00;3.400,00;78,90;67,73
16.01.2026;08:00;3.400,00;78,90;67,73
16.01.2026;09:00;3.400,00;78,90;67,73
16.01.2026;10:00;3.400,00;78,90;67,73
16.01.2026;11:00;3.400,00;78,90;67,73
16.01.2026;12:00;3.130,00;72,63;62,35
16.01.2026;13:00;3.097,99;71,89;61,71
16.01.2026;14:00;3.368,01;78,16;67,09
16.01.2026;15:00;3.309,25;76,79;65,92
16.01.2026;16:00;3.400,00;78,90;67,73
16.01.2026;17:00;3.400,00;78,90;67,73
16.01.2026;18:00;3.400,00;78,90;67,73
16.01.2026;19:00;3.400,00;78,90;67,73
16.01.2026;20:00;3.299,99;76,58;65,74
16.01.2026;21:00;3.150,01;73,10;62,75
16.01.2026;22:00;2.599,99;60,34;51,79
16.01.2026;23:00;2.615,46;60,69;52,10
17.01.2026;00:00;3.400,00;78,86;67,79
17.01.2026;01:00;3.388,89;78,60;67,57
17.01.2026;02:00;2.789,69;64,70;55,62
17.01.2026;03:00;2.639,24;61,21;52,62
17.01.2026;04:00;2.200,00;51,03;43,86
17.01.2026;05:00;1.799,98;41,75;35,89
17.01.2026;06:00;2.275,01;52,77;45,36
17.01.2026;07:00;1.642,70;38,10;32,75
17.01.2026;08:00;3.400,00;78,86;67,79
17.01.2026;09:00;3.400,00;78,86;67,79
17.01.2026;10:00;3.400,00;78,86;67,79
17.01.2026;11:00;3.400,00;78,86;67,79
17.01.2026;12:00;3.037,18;70,44;60,56
17.01.2026;13:00;2.979,27;69,10;59,40
17.01.2026;14:00;2.763,25;64,09;55,09
17.01.2026;15:00;2.384,00;55,29;47,53
17.01.2026;16:00;2.780,00;64,48;55,43
17.01.2026;17:00;3.400,00;78,86;67,79
17.01.2026;18:00;3.400,00;78,86;67,79
17.01.2026;19:00;3.388,01;78,58;67,55
17.01.2026;20:00;2.880,01;66,80;57,42
17.01.2026;21:00;3.369,56;78,15;67,18
17.01.2026;22:00;2.919,99;67,73;58,22
17.01.2026;23:00;2.510,11;58,22;50,05
18.01.2026;00:00;3.079,67;71,47;61,55
18.01.2026;01:00;3.089,29;71,70;61,74
18.01.2026;02:00;2.657,18;61,67;53,11
18.01.2026;03:00;2.499,99;58,02;49,97
18.01.2026;04:00;2.600,00;60,34;51,96
18.01.2026;05:00;1.799,98;41,77;35,97
18.01.2026;06:00;2.949,99;68,46;58,96
18.01.2026;07:00;3.249,98;75,43;64,95
18.01.2026;08:00;3.099,99;71,95;61,96
18.01.2026;09:00;1.799,98;41,77;35,97
18.01.2026;10:00;1.642,70;38,12;32,83
18.01.2026;11:00;1.642,69;38,12;32,83
18.01.2026;12:00;1.649,98;38,29;32,98
18.01.2026;13:00;1.655,01;38,41;33,08
18.01.2026;14:00;1.649,98;38,29;32,98
18.01.2026;15:00;1.527,40;35,45;30,53
18.01.2026;16:00;2.605,00;60,46;52,06
18.01.2026;17:00;3.249,98;75,43;64,95
18.01.2026;18:00;3.368,00;78,17;67,31
18.01.2026;19:00;3.400,00;78,91;67,95
18.01.2026;20:00;3.368,00;78,17;67,31
18.01.2026;21:00;3.104,41;72,05;62,05
18.01.2026;22:00;2.599,99;60,34;51,96
18.01.2026;23:00;2.275,00;52,80;45,47
19.01.2026;00:00;3.118,00;72,36;62,32
19.01.2026;01:00;2.900,00;67,30;57,96
19.01.2026;02:00;2.594,00;60,20;51,84
19.01.2026;03:00;1.799,98;41,77;35,97
19.01.2026;04:00;1.655,01;38,41;33,08
19.01.2026;05:00;2.410,11;55,93;48,17
19.01.2026;06:00;2.715,67;63,03;54,28
19.01.2026;07:00;3.009,62;69,85;60,15
19.01.2026;08:00;3.400,00;78,91;67,95
19.01.2026;09:00;3.400,00;78,91;67,95
19.01.2026;10:00;3.310,01;76,82;66,15
19.01.2026;11:00;2.612,56;60,63;52,22
19.01.2026;12:00;2.599,99;60,34;51,96
19.01.2026;13:00;2.756,34;63,97;55,09
19.01.2026;14:00;2.604,00;60,43;52,04
19.01.2026;15:00;2.643,08;61,34;52,83
19.01.2026;16:00;3.400,00;78,91;67,95
19.01.2026;17:00;3.400,00;78,91;67,95
19.01.2026;18:00;3.400,00;78,91;67,95
19.01.2026;19:00;3.400,00;78,91;67,95
19.01.2026;20:00;3.363,34;78,06;67,22
19.01.2026;21:00;3.212,00;74,54;64,20
19.01.2026;22:00;2.938,60;68,20;58,73
19.01.2026;23:00;2.888,00;67,03;57,72
20.01.2026;00:00;2.900,00;67,30;57,96
20.01.2026;01:00;2.604,99;60,46;52,06
20.01.2026;02:00;2.989,00;69,37;59,74
20.01.2026;03:00;2.663,33;61,81;53,23
20.01.2026;04:00;2.250,00;52,22;44,97
20.01.2026;05:00;2.610,01;60,57;52,16
20.01.2026;06:00;3.025,00;70,20;60,46
20.01.2026;07:00;3.400,00;78,91;67,95
20.01.2026;08:00;3.400,00;78,91;67,95
20.01.2026;09:00;3.400,00;78,91;67,95
20.01.2026;10:00;3.400,00;78,91;67,95
20.01.2026;11:00;2.777,01;64,45;55,50
20.01.2026;12:00;2.666,01;61,87;53,28
20.01.2026;13:00;2.777,00;64,45;55,50
20.01.2026;14:00;2.859,30;66,36;57,15
20.01.2026;15:00;2.789,70;64,74;55,76
20.01.2026;16:00;3.400,00;78,91;67,95
20.01.2026;17:00;3.400,00;78,91;67,95
20.01.2026;18:00;3.400,00;78,91;67,95
20.01.2026;19:00;3.400,00;78,91;67,95
20.01.2026;20:00;3.400,00;78,91;67,95
20.01.2026;21:00;3.400,00;78,91;67,95
20.01.2026;22:00;3.349,01;77,72;66,93
20.01.2026;23:00;3.160,01;73,34;63,16
21.01.2026;00:00;3.200,00;74,08;63,72
21.01.2026;01:00;2.874,34;66,54;57,24
21.01.2026;02:00;2.654,33;61,45;52,86
21.01.2026;03:00;2.666,00;61,72;53,09
21.01.2026;04:00;2.666,00;61,72;53,09
21.01.2026;05:00;2.666,01;61,72;53,09
21.01.2026;06:00;3.110,01;72,00;61,93
21.01.2026;07:00;3.376,00;78,16;67,23
21.01.2026;08:00;3.400,00;78,71;67,71
21.01.2026;09:00;3.400,00;78,71;67,71
21.01.2026;10:00;3.400,00;78,71;67,71
21.01.2026;11:00;3.400,00;78,71;67,71
21.01.2026;12:00;3.400,00;78,71;67,71
21.01.2026;13:00;3.400,00;78,71;67,71
21.01.2026;14:00;3.400,00;78,71;67,71
21.01.2026;15:00;3.400,00;78,71;67,71
21.01.2026;16:00;3.400,00;78,71;67,71
21.01.2026;17:00;3.400,00;78,71;67,71
21.01.2026;18:00;3.400,00;78,71;67,71
21.01.2026;19:00;3.400,00;78,71;67,71
21.01.2026;20:00;3.400,00;78,71;67,71
21.01.2026;21:00;3.376,00;78,16;67,23
21.01.2026;22:00;3.007,77;69,63;59,90
21.01.2026;23:00;3.007,78;69,63;59,90
22.01.2026;00:00;3.250,00;75,22;64,23
22.01.2026;01:00;2.957,33;68,45;58,45
22.01.2026;02:00;2.599,99;60,18;51,38
22.01.2026;03:00;2.650,01;61,33;52,37
22.01.2026;04:00;2.343,21;54,23;46,31
22.01.2026;05:00;2.333,03;54,00;46,11
22.01.2026;06:00;2.900,01;67,12;57,31
22.01.2026;07:00;3.110,00;71,98;61,46
22.01.2026;08:00;3.400,00;78,69;67,20
22.01.2026;09:00;3.400,00;78,69;67,20
22.01.2026;10:00;3.400,00;78,69;67,20
22.01.2026;11:00;3.400,00;78,69;67,20
22.01.2026;12:00;3.400,00;78,69;67,20
22.01.2026;13:00;3.400,00;78,69;67,20
22.01.2026;14:00;3.400,00;78,69;67,20
22.01.2026;15:00;3.400,00;78,69;67,20
22.01.2026;16:00;3.400,00;78,69;67,20
22.01.2026;17:00;3.400,00;78,69;67,20
22.01.2026;18:00;3.400,00;78,69;67,20
22.01.2026;19:00;3.400,00;78,69;67,20
22.01.2026;20:00;3.099,99;71,75;61,27
22.01.2026;21:00;2.684,34;62,13;53,05
22.01.2026;22:00;2.684,33;62,13;53,05
22.01.2026;23:00;2.998,00;69,39;59,25
23.01.2026;00:00;3.045,26;70,47;60,16
23.01.2026;01:00;2.710,11;62,71;53,54
23.01.2026;02:00;2.798,00;64,74;55,28
23.01.2026;03:00;2.700,01;62,48;53,34
23.01.2026;04:00;2.752,25;63,69;54,37
23.01.2026;05:00;2.900,00;67,10;57,29
23.01.2026;06:00;3.130,00;72,43;61,84
23.01.2026;07:00;3.160,01;73,12;62,43
23.01.2026;08:00;3.400,00;78,67;67,17
23.01.2026;09:00;3.400,00;78,67;67,17
23.01.2026;10:00;3.400,00;78,67;67,17
23.01.2026;11:00;3.400,00;78,67;67,17
23.01.2026;12:00;3.400,00;78,67;67,17
23.01.2026;13:00;3.400,00;78,67;67,17
23.01.2026;14:00;3.400,00;78,67;67,17
23.01.2026;15:00;3.400,00;78,67;67,17
23.01.2026;16:00;3.400,00;78,67;67,17
23.01.2026;17:00;3.400,00;78,67;67,17
23.01.2026;18:00;3.400,00;78,67;67,17
23.01.2026;19:00;3.400,00;78,67;67,17
23.01.2026;20:00;3.347,24;77,45;66,13
23.01.2026;21:00;3.198,99;74,02;63,20
23.01.2026;22:00;3.007,78;69,60;59,42
23.01.2026;23:00;3.110,00;71,96;61,44
24.01.2026;00:00;3.200,00;74,03;63,31
24.01.2026;01:00;2.913,64;67,41;57,65
24.01.2026;02:00;2.875,99;66,54;56,90
24.01.2026;03:00;2.742,25;63,44;54,26
24.01.2026;04:00;2.710,10;62,70;53,62
24.01.2026;05:00;2.781,36;64,35;55,03
24.01.2026;06:00;3.170,35;73,35;62,73
24.01.2026;07:00;2.825,60;65,37;55,90
24.01.2026;08:00;3.100,00;71,72;61,33
24.01.2026;09:00;3.400,00;78,66;67,27
24.01.2026;10:00;3.400,00;78,66;67,27
24.01.2026;11:00;3.400,00;78,66;67,27
24.01.2026;12:00;3.177,65;73,51;62,87
24.01.2026;13:00;3.174,45;73,44;62,81
24.01.2026;14:00;2.789,69;64,54;55,19
24.01.2026;15:00;3.007,01;69,57;59,49
24.01.2026;16:00;3.390,00;78,43;67,07
24.01.2026;17:00;3.400,00;78,66;67,27
24.01.2026;18:00;3.400,00;78,66;67,27
24.01.2026;19:00;3.400,00;78,66;67,27
24.01.2026;20:00;3.400,00;78,66;67,27
24.01.2026;21:00;3.400,00;78,66;67,27
